symbol,close,volume,avg volume,total days,over 1%,over 2%,over 3%,over 4%,over 5%,rate001,rate002,rate003,rate004,rate005,year5CP,year2CP,year1CP,ytdCP,month6CP,month3CP,month1CP,day5CP,day30CP
MXL,19.88,547708,643511.2222,1260,742,378,173,98,57,0.588888889,0.3,0.137301587,0.077777778,0.045238095,1.398069964,0.008625063,-0.169243627,-0.268848841,-0.11722913,0.264631043,0.045215563,-0.015354136,0.044117647
CMRE,6.49,986540,380483.0468,1260,742,383,207,110,54,0.588888889,0.303968254,0.164285714,0.087301587,0.042857143,-0.473274141,-0.20277126,0.10104506,0.126579642,0.087120387,-0.16755384,-0.085915493,-0.05393586,-0.070200573
BSET,21.25,54528,49410.86032,1260,742,392,195,103,60,0.588888889,0.311111111,0.154761905,0.081746032,0.047619048,0.472687707,-0.074348341,-0.440868929,-0.422293752,-0.320195784,-0.224585564,-0.087982833,0.041666667,-0.08008658
PBR.A,10.46,10248403,10810229.68,1260,742,433,243,152,87,0.588888889,0.343650794,0.192857143,0.120634921,0.069047619,-0.377492115,0.223391813,0.089583333,0.023483366,-0.176377953,0.217694994,0.181920904,0.07062436,0.115138593
AUG,1.07,66830,73255.64947,749,441,292,199,134,92,0.588785047,0.389853138,0.265687583,0.178905207,0.122830441,1.279505752,-0.536796537,-0.524444444,-0.335403727,-0.195488722,-0.009259259,-0.009259259,-0.009259259,0.041869523
IFMK,2.23,47720,39545.6561,406,239,189,155,126,104,0.588669951,0.465517241,0.381773399,0.310344828,0.256157635,-0.814038043,-0.814038043,-0.817063167,-0.826863354,-0.731325301,-0.594552826,-0.334328358,-0.256666667,-0.292063492
TSQ,7.83,57708,66104.47583,1055,621,358,184,85,46,0.588625592,0.339336493,0.174407583,0.08056872,0.043601896,-0.213310426,-0.152092696,-0.231305406,0.06380088,0.009202691,0.226907347,-0.16033072,-0.064929482,-0.075866302
FLXS,29.74,24934,26478.39127,1260,741,408,215,112,51,0.588095238,0.323809524,0.170634921,0.088888889,0.04047619,0.311513003,-0.423827652,-0.403374325,-0.35750364,-0.193023205,-0.249672015,-0.173686901,-0.024598229,-0.183599519
PATK,59.2,196703,191623.8048,1260,741,382,181,93,41,0.588095238,0.303174603,0.143650794,0.073809524,0.032539683,3.432597562,0.36931169,0.058401599,-0.154285714,-0.040518639,0.024221453,-0.085714286,-0.011686144,-0.035044825
WK,39.5,263365,147745.387,956,562,283,146,71,42,0.587866109,0.296025105,0.152719665,0.074267782,0.043933054,1.872727273,1.16083151,0.889952153,0.858823529,0.70995671,0.592741935,0.180866966,0.060402685,0.286644951
WING,68.27,473350,448413.0877,832,489,249,115,56,30,0.587740385,0.299278846,0.138221154,0.067307692,0.036057692,1.509511294,1.383487706,1.060153961,0.746379722,0.44821471,0.299912984,0.02430915,0.019107329,0.081513517
NVEE,86.7,70986,53116.93597,1171,688,426,250,164,93,0.587532024,0.363791631,0.213492741,0.140051238,0.0794193,10.25974026,1.687538748,0.595216191,0.628169014,0.557951482,0.265693431,-0.015332198,-0.028026906,0.035223881
OMF,33.61,406565,615037.4439,1248,733,354,188,103,54,0.587339744,0.283653846,0.150641026,0.082532051,0.043269231,0.745067497,0.071747449,0.17971218,0.277946768,0.140481846,0.005685218,-0.074104683,-0.037789865,-0.045983537
AKO.B,22.91,53339,31925.71111,1260,740,376,191,80,44,0.587301587,0.298412698,0.151587302,0.063492063,0.034920635,-0.253697309,0.047477094,-0.173520924,-0.244836475,-0.213525575,0.019128114,-0.045651277,0.00570676,0.002178459
EGL,35.99,237855,149138.9698,1260,740,364,155,85,52,0.587301587,0.288888889,0.123015873,0.067460317,0.041269841,0.485287442,0.119788426,0.044702467,0.257073,0.490269151,0.175375572,0.029167858,0.028285714,0.04017341
BPT,34.45,133288,228220.3429,1260,740,413,240,141,91,0.587301587,0.327777778,0.19047619,0.111904762,0.072222222,-0.241433372,1.626663109,0.887847087,0.891090739,0.612789963,0.202863128,0.179794521,0.036090226,0.189982729
BELFB,26.5,21526,37401.35159,1260,740,469,234,130,75,0.587301587,0.372222222,0.185714286,0.103174603,0.05952381,0.622601305,0.146937892,-0.159207942,0.072687751,0.41188756,0.257079969,-0.053571429,0.045364892,0.013384321
WLH,15.89,507224,362828.3389,1260,740,391,217,98,61,0.587301587,0.31031746,0.172222222,0.077777778,0.048412698,-0.218011811,-0.15026738,-0.298454746,-0.479187152,-0.413220089,-0.308829926,-0.213755567,-0.091480846,-0.232737808
IEC,5.27,10583,28253.19206,1250,734,440,259,159,95,0.5872,0.352,0.2072,0.1272,0.076,0.435967302,0.121276596,0.056112224,0.269879518,0.189616253,-0.172684458,-0.058928571,-0.041818182,-0.041818182
AR,17.71,4217729,2565348.914,1252,735,387,176,95,44,0.587060703,0.309105431,0.14057508,0.075878594,0.03514377,-0.65948856,-0.340655249,-0.109602815,-0.104651163,-0.078084331,-0.168544601,-0.03854506,-0.053447354,0.012
CLNC,21.99,393383,510640.1018,167,98,49,25,12,4,0.586826347,0.293413174,0.149700599,0.071856287,0.023952096,0.14221899,0.14221899,0.14221899,0.14221899,0.197066941,0.110931485,0.112600875,-0.029957078,0.109832541
LONE,7.79,332538,57274.25534,1118,656,520,387,284,224,0.586762075,0.465116279,0.346153846,0.254025045,0.200357782,-0.386372588,-0.242954325,1.257971014,0.697167756,0.957286432,-0.085680751,-0.156013001,-0.086752638,-0.025031289
KTOVW,0.54,1700,57054.39323,670,393,346,309,260,238,0.586567164,0.51641791,0.46119403,0.388059701,0.355223881,-0.228571429,-0.503904456,-0.184043518,-0.228571429,-0.082100969,-0.34939759,0.08,0.08,0.079784043
SHSP,14.02,19637,26435.11864,1173,688,483,314,214,151,0.586530264,0.411764706,0.267689685,0.182438193,0.128729753,0.833566562,1.776237624,3.075581395,2.298823529,1.539855072,0.611494253,-0.005673759,0.041604755,0.101335428
RM,28.83,110337,97651.96587,1260,739,394,184,81,48,0.586507937,0.312698413,0.146031746,0.064285714,0.038095238,-0.093396226,0.32673723,0.197756543,0.094948728,-0.08067602,-0.188116024,-0.151809356,-0.005519145,-0.175343249
ACCO,11.3,540817,665788.4437,1260,739,330,135,53,30,0.586507937,0.261904762,0.107142857,0.042063492,0.023809524,0.725796845,0.186264526,-0.056847869,-0.083260995,-0.083788736,-0.174187891,-0.087959451,-0.021645022,-0.057681563
EBTC,34.39,9424,11108.4746,1260,739,415,229,106,47,0.586507937,0.329365079,0.181746032,0.084126984,0.037301587,1.016571184,0.310614491,-0.047210063,0.03941244,-0.02929886,-0.152721933,-0.043127435,-0.016585645,-0.044987503
ATTO,7.5,501484,91464.2495,1006,590,316,180,107,74,0.586481113,0.314115308,0.178926441,0.106361829,0.073558648,-0.381315735,-0.056686833,-0.311749807,-0.242424242,-0.079754601,0.102941176,0.086956522,-0.0625,0.25
MTP,0.5776,112251,38433.77292,701,411,316,242,180,139,0.586305278,0.450784593,0.345221113,0.256776034,0.19828816,-0.921414966,-0.813074434,-0.651901404,-0.60707483,-0.358222222,-0.162898551,-0.004309602,-0.266539683,-0.045289256
PRAH,110.19,445377,447502.4795,976,572,269,132,68,37,0.586065574,0.275614754,0.135245902,0.069672131,0.037909836,4.616207951,0.966625022,0.451969957,0.213679921,0.32471748,0.187776221,0.042182919,0.016137956,0.083693942
TGH,12.8,207409,273550.9056,1260,738,451,265,160,105,0.585714286,0.357936508,0.21031746,0.126984127,0.083333333,-0.595673709,0.671018277,-0.262247839,-0.424719101,-0.240356083,-0.176848875,-0.138047138,-0.062271062,-0.101754386
ANIK,42.18,75299,183603.3778,1260,738,363,168,79,46,0.585714286,0.288095238,0.133333333,0.062698413,0.036507937,0.765592298,-0.097754011,-0.275382237,-0.23183391,-0.147189648,0.348896706,0.017366136,-0.004719207,0.001662313
MHLD,2.85,439512,501008.8349,1260,738,337,167,93,44,0.585714286,0.267460317,0.132539683,0.073809524,0.034920635,-0.690197187,-0.743548213,-0.59366401,-0.558693733,-0.53848396,-0.641973292,-0.301213682,-0.041307858,-0.265823437
MYRG,32.64,76453,125706.5381,1260,738,306,124,55,30,0.585714286,0.242857143,0.098412698,0.043650794,0.023809524,0.343209877,0.084745763,0.129411765,-0.086993007,0.073331141,-0.070350328,-0.060989643,0.022876841,-0.062068966
BH,181.35,3963,7097.220635,1260,738,336,119,51,22,0.585714286,0.266666667,0.094444444,0.04047619,0.017460317,-0.560544745,-0.582537234,-0.463762973,-0.568193724,-0.556677341,-0.028239203,-0.084229662,0.003042035,-0.093567251
INST,35.4,484261,241042.4323,724,424,228,111,54,34,0.585635359,0.314917127,0.153314917,0.074585635,0.046961326,0.966666667,0.379579111,0.085889571,0.061469265,-0.138686131,-0.17386231,-0.109433962,-0.056,-0.065963061
SHIP,0.8997,110919,238451.0216,1233,722,611,513,414,313,0.585563666,0.495539335,0.416058394,0.335766423,0.253852393,-0.890945455,-0.717962382,-0.198485523,-0.134903846,0.033900253,0.028228571,-0.052947368,0.010898876,-0.037754011
RDHL,8.83,75164,62899.54944,1252,733,482,310,208,137,0.585463259,0.384984026,0.247603834,0.166134185,0.10942492,-0.177073625,-0.400949796,-0.121393035,0.721247563,0.780241935,0.091470952,0.177333333,0.084766585,0.433441558
OPHC,5.0767,367,16290.80729,1039,608,520,447,380,331,0.585178056,0.500481232,0.430221367,0.365736285,0.318575553,-0.678689873,0.068778947,1.577005076,0.040307377,0.200165485,0.115758242,-0.018046422,0.036061224,-0.051084112
ASUR,12.42,130084,65907.2807,1207,706,480,304,198,129,0.584921292,0.397680199,0.251864126,0.164043082,0.106876553,1.875,0.937597504,0.003231018,-0.169786096,-0.02281668,-0.23285979,-0.139889197,0.010577705,-0.064054258
GRC,36.5,54142,47681.84206,1260,737,365,173,92,45,0.584920635,0.28968254,0.137301587,0.073015873,0.035714286,0.223908123,0.46626977,0.131309374,0.156300093,0.262482144,0.033455649,-0.011108101,-0.026147279,-0.013246823
SRI,29.72,361525,156876.7413,1260,737,376,180,80,39,0.584920635,0.298412698,0.142857143,0.063492063,0.030952381,1.749306198,0.603020496,0.518650996,0.305226175,0.099112426,-0.170990237,-0.029075466,0.003376097,-0.077591558
SAIA,76.45,142153,230634.1587,1260,737,367,152,61,30,0.584920635,0.291269841,0.120634921,0.048412698,0.023809524,1.451892239,1.58714044,0.234059726,0.069230769,0.03942896,-0.057917437,-0.014819588,-0.007142857,-0.009715026
FARO,64.35,66054,127624.0675,1260,737,379,162,88,45,0.584920635,0.300793651,0.128571429,0.06984127,0.035714286,0.525966327,0.75579809,0.67578125,0.336448598,0.122057541,0.192771084,-0.054371785,-0.009237875,-0.03014318
OIS,33.2,456163,824249.923,1260,737,389,184,90,47,0.584920635,0.308730159,0.146031746,0.071428571,0.037301587,-0.679103035,0.164912281,0.301960784,0.133105802,0.304518664,0.029457364,-0.013372957,0.029457364,0.067524116
BVSN,1.85,15409,15074.17222,1226,717,490,326,215,159,0.584828711,0.399673736,0.265905383,0.175367047,0.129690049,-0.805263158,-0.63,-0.53164557,-0.478873239,-0.393442623,-0.075,0.057142857,0.121212121,-0.023128102
WRN,0.68,18784,71302.6529,1250,731,536,409,308,227,0.5848,0.4288,0.3272,0.2464,0.1816,-0.014492754,-0.192686691,-0.423728814,-0.346153846,-0.128205128,-0.177750907,-0.021582734,-1.47E-05,-0.055555556
LAUR,15.44,565925,616342.5131,419,245,134,64,31,14,0.584725537,0.319809069,0.15274463,0.07398568,0.033412888,0.165283019,0.165283019,0.061168385,0.048913043,0.123726346,0.044654939,-0.035,-0.000647249,-0.025867508
IRBT,109.92,418825,654032.6976,1260,736,359,170,84,52,0.584126984,0.284920635,0.134920635,0.066666667,0.041269841,1.919909683,1.496479673,0.433676797,0.372284644,0.742272943,0.440629096,-0.066179594,0.055704956,0.159860715
NATR,8.75,11958,23246.2381,1260,736,441,252,149,91,0.584126984,0.35,0.2,0.118253968,0.072222222,-0.433550634,-0.437989351,-0.264705882,-0.245689655,-0.182242991,-0.083769634,-0.005681818,-0.016853933,-0.016853933
TAL,25.71,5584060,3667691.525,1260,736,424,240,122,65,0.584126984,0.336507937,0.19047619,0.096825397,0.051587302,9.680458624,1.219363972,-0.235049093,-0.150644202,-0.302874187,-0.317312799,-0.142428286,-0.024288425,-0.173843188
SVU,32.22,1315261,725171.5325,1260,736,406,200,105,62,0.584126984,0.322222222,0.158730159,0.083333333,0.049206349,-0.440722097,0.009398496,0.453315291,0.464545455,1.085436893,0.567120623,-0.000620347,-0.00247678,0.002177294
HZO,21.25,115715,258799.6119,1260,736,403,189,101,54,0.584126984,0.31984127,0.15,0.08015873,0.042857143,0.741803279,0.000942063,0.287878788,0.095360825,0.115485564,0.101036269,-0.020737327,-0.013921114,0.051980198
MTOR,19.36,686936,1251928.398,1260,736,401,208,103,52,0.584126984,0.318253968,0.165079365,0.081746032,0.041269841,1.463104326,0.779411765,-0.261068702,-0.162991786,-0.06065017,-0.048648649,-0.121597096,-0.044893932,-0.102873031
SMTX,2.89,46832,30323.81384,1252,731,527,334,205,136,0.583865815,0.420926518,0.266773163,0.163738019,0.108626198,0.489690722,1.079136691,1.20610687,0.482127289,0.293296339,0.03030303,0.021201413,0.086466165,0.032142857
NRP,31,69965,50260.80873,1260,735,456,279,200,144,0.583333333,0.361904762,0.221428571,0.158730159,0.114285714,-0.748210467,0.221183997,0.336345139,0.20923701,0.119121454,-0.001632813,0.009771987,0.018062397,-0.022082019
MLNX,73.45,616917,581106.2635,1260,735,324,136,73,35,0.583333333,0.257142857,0.107936508,0.057936508,0.027777778,0.934167215,0.706155633,0.539832285,0.13,0.046296296,-0.129223474,-0.110774818,-0.044863459,-0.079573935
MZOR,58.32,813595,219886.0103,1260,735,475,286,188,115,0.583333333,0.376984127,0.226984127,0.149206349,0.091269841,2.450887574,1.39408867,0.190690078,0.151886233,-0.022788204,0.056713173,0.216520651,0.001717623,0.308503478
CRHM,3.95,25130,76647.20558,1176,686,484,330,228,159,0.583333333,0.411564626,0.280612245,0.193877551,0.135204082,5.224393319,-0.010025063,0.680851064,0.410714286,0.58,0.253968254,-0.036585366,-0.036585366,0
PSTI,1.3,99727,268008.6706,1260,735,420,216,116,72,0.583333333,0.333333333,0.171428571,0.092063492,0.057142857,-0.615373236,-0.1875,-0.139072848,-0.097222222,-0.022556391,0.074380165,-0.029850746,-0.007633588,0.031746032
CTXR,1.71,50006,40526.35205,655,382,335,294,260,215,0.583206107,0.511450382,0.448854962,0.396946565,0.328244275,-0.886,-0.814634146,-0.47706422,-0.57985258,-0.473846154,-0.20108391,0.163265306,-0.033898305,0.155405405
UPLD,32.31,182862,94829.86837,974,568,348,222,142,100,0.583162218,0.357289528,0.227926078,0.145790554,0.102669405,2.313846154,2.606026786,0.531279621,0.503489995,0.153516601,-0.060482698,-0.124627472,-0.016737675,-0.065644881
GFN,15.95,271057,37584.06916,1254,731,456,288,191,109,0.582934609,0.363636364,0.229665072,0.1523126,0.08692185,1.975746269,2.683602771,2.009433962,1.345588235,1.184931507,0.185873606,0.210626186,0.049342105,0.147482014
MSON,18.5,30400,15541.60111,1249,728,532,375,276,190,0.582866293,0.425940753,0.300240192,0.220976781,0.152121697,3.195011338,2.497164461,0.831683168,0.957671958,0.84079602,0.462450593,-0.095354523,0.06017192,0.072463768
NOVT,68.4,222652,121361.6151,1260,734,321,143,68,31,0.582539683,0.254761905,0.113492063,0.053968254,0.024603175,6.169811321,2.935558113,0.574223245,0.354455446,0.346456693,0.117647059,-0.123076923,-0.023554604,-0.037974684
AFH,10.05,22812,58011.79444,1260,734,375,179,103,57,0.582539683,0.297619048,0.142063492,0.081746032,0.045238095,-0.018554687,-0.37305053,-0.471052632,-0.524822695,-0.056338028,0.161849711,-0.038277512,-0.024271845,-0.060747664
ON,18.43,5270960,6109200.363,1260,734,299,115,50,24,0.582539683,0.237301587,0.091269841,0.03968254,0.019047619,1.521548775,0.544844929,0.004907306,-0.154974782,-0.225955481,-0.172800718,-0.147154095,-0.035078534,-0.093011811
CMPR,136.61,192727,275987.5802,1260,734,327,133,60,31,0.582539683,0.25952381,0.105555556,0.047619048,0.024603175,1.41368953,0.328245017,0.390291065,0.126680412,-0.110496158,-0.056430446,-0.034558304,-0.026994302,-0.011147304
DAKT,7.84,103097,205829.4627,1260,734,311,139,55,27,0.582539683,0.246825397,0.11031746,0.043650794,0.021428571,-0.164748999,-0.123268063,-0.234158111,-0.125029296,-0.094269871,-0.071497093,0.027374821,-0.011349306,-0.105114771
ETM,7.9,534419,601195.5167,1260,734,386,184,95,38,0.582539683,0.306349206,0.146031746,0.075396825,0.03015873,-0.008235412,-0.324532303,-0.277846337,-0.250381926,-0.147696623,0.051692693,0.012820513,0,0.087465242
CADC,4.15,11067,44152.02286,1133,660,567,471,407,317,0.582524272,0.500441306,0.415710503,0.359223301,0.279788173,0.007281553,0.288819876,1.243243243,-0.056818182,0.886363636,-0.161616162,-0.06741573,0.012195122,-0.245440826
COE,9,9966,30866.56649,577,336,219,145,96,67,0.582322357,0.379549393,0.251299827,0.166377816,0.116117851,-0.525816649,-0.569995222,-0.358059914,-0.259259259,-0.143672693,-0.192825112,-0.023861171,-0.03329753,-0.048615736
DVCR,6.45,2097,8420.908581,1192,694,524,389,288,208,0.582214765,0.439597315,0.326342282,0.241610738,0.174496644,0.405626866,-0.277747917,-0.421851331,-0.323849758,-0.129859968,-0.069800981,0.049463065,0.018265633,-0.043126085
AEIS,51.65,337693,394089.5071,1260,733,336,133,56,25,0.581746032,0.266666667,0.105555556,0.044444444,0.01984127,1.949743004,0.104340389,-0.340526047,-0.255870912,-0.171213094,-0.10856058,-0.134260811,-0.043518519,-0.102987148
EDU,74.01,1160024,1371371.781,1260,733,383,181,91,46,0.581746032,0.303968254,0.143650794,0.072222222,0.036507937,2.049230173,0.593175243,-0.156388921,-0.243174149,-0.141913043,-0.211653174,-0.038706325,0.014113456,-0.112270601
PRSC,67.28,45923,100973.3349,1260,733,374,167,83,40,0.581746032,0.296825397,0.132539683,0.065873016,0.031746032,1.345067968,0.402250938,0.243163341,0.117793653,-0.014212454,-0.14835443,0.004029249,0.000594884,0.01021021
DFIN,17.92,157840,322157.9323,502,292,125,66,29,15,0.581673307,0.249003984,0.131474104,0.057768924,0.029880478,-0.219851981,-0.219851981,-0.159868729,-0.096774194,0.049794962,0.021082621,-0.123716381,-0.138461538,-0.071983428
USAS,2.3599,55745,44564.50905,442,257,177,121,84,59,0.581447964,0.400452489,0.273755656,0.190045249,0.133484163,-0.014490938,-0.014490938,-0.434076739,-0.42017199,-0.282705167,-0.215980066,-0.020788382,-0.017035988,0.048844444
SAVE,46.97,996955,1271983.979,1259,732,365,186,89,45,0.58141382,0.289912629,0.147736299,0.070691025,0.035742653,0.370586519,0.121537727,0.400835073,0.03004386,0.269802649,0.327961549,-0.005294367,0.011194833,0.050782998
AE,42.46,1721,6860.710317,1259,732,472,279,151,80,0.58141382,0.374900715,0.221604448,0.119936458,0.063542494,-0.15641993,0.197861566,0.06105966,-0.020489893,0.039791748,-0.007862793,-0.045381476,0.024366707,-0.033924143
KE,19.65,38518,73341.43293,984,572,310,152,89,45,0.581300813,0.31504065,0.154471545,0.090447154,0.045731707,1.721606648,0.465324385,-0.100686499,0.059299191,0.235849057,0.056451613,-0.005063291,0.010282776,-0.002538071
NSSC,14.95,30801,37656.42143,1258,731,429,256,151,97,0.581081081,0.341017488,0.203497615,0.120031797,0.077106518,1.815442561,1.108603667,0.51010101,0.728323699,0.32300885,0.031034483,0.038194444,0.038194444,0.013559322
NSU,4.43,2381886,564087.4762,1260,732,427,214,111,57,0.580952381,0.338888889,0.16984127,0.088095238,0.045238095,0.669304394,0.453459759,1.031271493,0.800813008,0.960176991,0.375776398,0.190860215,-0.004494382,0.203804348
TTMI,15.91,837240,873488.5127,1260,732,319,127,60,33,0.580952381,0.253174603,0.100793651,0.047619048,0.026190476,0.633470226,0.372735116,0.041912246,0.003152585,0.050858653,-0.101637493,-0.137201735,-0.081408776,-0.112660346
SBGI,28.35,1386394,1342229.397,1260,732,356,163,83,39,0.580952381,0.282539683,0.129365079,0.065873016,0.030952381,-0.061165016,0.033261169,-0.071240901,-0.227808693,-0.088389263,-0.126348228,-0.022413793,0.007104796,-0.012195122
BMCH,18.65,603380,285436.8159,1260,732,402,210,104,50,0.580952381,0.319047619,0.166666667,0.082539683,0.03968254,0.419330289,0.057855927,-0.136574074,-0.25250501,-0.043589744,-0.109785203,-0.171111111,-0.092457421,-0.169265033
